,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions,observed,asthma_deaths_per_100k
30,1980,18153,Indiana,Sullivan,0.0,10.656345,0.0,0.0,0.0,5.80091,0.0,0.0,0.0,10.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,40.0,0.0,0.0,39.208651,0.0,0.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,0,1.7833274764922928
31,1980,18177,Indiana,Wayne,0.0,12.4285715,0.0,0.0,0.0,6.546840999999999,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,14.0,0.0,0.0,39.8215755,0.0,0.0,25.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,21.0,0.0,0.0,0,1.7994020856542332
32,1980,19061,Iowa,Dubuque,2.300549,0.0,0.0,0.0,1.594582,0.0,0.0,0.0,1.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,5.3,0.0,0.0,0.0,8.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0,2.5395141466129756
33,1980,19121,Iowa,Madison,0.0,0.0,0.050579,0.0,0.0,0.0,0.016302,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.086,0.0,0,1.4258761958699357
34,1980,21007,Kentucky,Ballard,0.0,11.307895,0.0,0.0,0.0,6.253362,0.0,0.0,0.0,10.5,0.0,0.0,0.0,26.1,0.0,0.0,0.0,20.8,0.0,0.0,37.072275,0.0,0.0,26.1,0.0,0.0,0.0,23.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,20.8,0.0,0.0,0.0,62.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,22.9,0.0,0.0,0,1.789237224258429
35,1980,21009,Kentucky,Barren,0.0,19.873077,0.0,0.0,0.0,8.385003,0.0,0.0,0.0,18.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,32.5,0.0,0.0,36.994495,0.0,0.0,40.2,0.0,0.0,0.0,32.8,0.0,0.0,0.0,46.9,0.0,0.0,0.0,29.7,0.0,0.0,0.0,85.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,32.8,0.0,0.0,0,1.8669259130636624
36,1980,21021,Kentucky,Boyle,0.0,0.0,0.025669,0.0,0.0,0.0,0.015441999999999999,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.05,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.06,0.0,0,1.5543169882265315
37,1980,21033,Kentucky,Caldwell,0.0,18.469565,0.0,0.0,0.0,5.919499500000001,0.0,0.0,0.0,18.9,0.0,0.0,0.0,30.2,0.0,0.0,0.0,22.05,0.0,0.0,37.109215999999996,0.0,0.0,30.2,0.0,0.0,0.0,28.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,42.5,0.0,0.0,0.0,25.25,0.0,0.0,0.0,20.950000000000006,0.0,0.0,0.0,11.3,0.0,0.0,0.0,23.6,0.0,0.0,0,1.8541956515231124
38,1980,21035,Kentucky,Calloway,0.0,4.636538,0.056389999999999996,0.0,0.0,4.1497,0.017506999999999998,0.0,0.0,4.1,0.056,0.0,0.0,22.2,0.10300000000000001,0.0,0.0,12.7,0.09,0.0,36.733942,0.0,0.0,14.8,0.093,0.0,0.0,13.9,0.087,0.0,0.0,22.2,0.097,0.0,0.0,9.1,0.08,0.0,0.0,85.0,64.0,0.0,0.0,14.8,0.097,0.0,0.0,5.6000000000000005,0.07,0.0,0.0,1.5,0.039,0.0,0.0,13.9,0.093,0.0,0,1.4379682990879759
39,1980,21041,Kentucky,Carroll,0.0,13.866636499999998,0.0,0.0,0.0,7.478275,0.0,0.0,0.0,13.25,0.0,0.0,0.0,38.75,0.0,0.0,0.0,27.45,0.0,0.0,38.708118,0.0,0.0,31.450000000000006,0.0,0.0,0.0,28.75,0.0,0.0,0.0,38.75,0.0,0.0,0.0,24.35,0.0,0.0,0.0,94.0,0.0,0.0,0.0,31.450000000000006,0.0,0.0,0.0,17.2,0.0,0.0,0.0,5.15,0.0,0.0,0.0,28.75,0.0,0.0,0,1.812445752941945
40,1980,21049,Kentucky,Clark,0.0,16.3617645,0.046872,0.0,0.0,7.1412605000000005,0.02244,0.0,0.0,16.05,0.04,0.0,0.0,33.599999999999994,0.099,0.0,0.0,26.3,0.095,0.0,37.99896800000001,0.0,0.0,33.599999999999994,0.099,0.0,0.0,27.9,0.095,0.0,0.0,33.599999999999994,0.099,0.0,0.0,26.45,0.085,0.0,0.0,47.0,36.0,0.0,0.0,27.9,0.099,0.0,0.0,20.5,0.06,0.0,0.0,7.800000000000002,0.026000000000000002,0.0,0.0,27.1,0.097,0.0,0,1.593396163878735
41,1980,21071,Kentucky,Floyd,0.0,16.185714,0.0,0.0,0.0,8.566894,0.0,0.0,0.0,13.8,0.0,0.0,0.0,36.6,0.0,0.0,0.0,29.1,0.0,0.0,37.668153,0.0,0.0,36.6,0.0,0.0,0.0,29.4,0.0,0.0,0.0,36.6,0.0,0.0,0.0,29.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,29.4,0.0,0.0,0,1.833480459526431
42,1980,21077,Kentucky,Gallatin,0.0,11.495918,0.0,0.0,0.0,5.745794,0.0,0.0,0.0,11.7,0.0,0.0,0.0,32.7,0.0,0.0,0.0,18.9,0.0,0.0,38.785063,0.0,0.0,32.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,32.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,80.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,14.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,19.4,0.0,0.0,0,1.7909426474864731
43,1980,21085,Kentucky,Grayson,0.0,12.560656,0.0,0.0,0.0,6.40071,0.0,0.0,0.0,11.7,0.0,0.0,0.0,31.1,0.0,0.0,0.0,24.4,0.0,0.0,37.482833,0.0,0.0,29.5,0.0,0.0,0.0,24.4,0.0,0.0,0.0,31.1,0.0,0.0,0.0,20.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,25.5,0.0,0.0,0,1.800600130437928
44,1980,21087,Kentucky,Green,0.0,10.019511999999999,0.0,0.0,0.0,5.375929,0.0,0.0,0.0,8.8,0.0,0.0,0.0,25.1,0.0,0.0,0.0,17.8,0.0,0.0,37.260059999999996,0.0,0.0,25.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,25.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,67.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,12.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,20.2,0.0,0.0,0,1.7775512161912386
45,1980,21095,Kentucky,Harlan,0.0,19.359459,0.0,0.0,0.0,7.312792,0.0,0.0,0.0,19.5,0.0,0.0,0.0,32.9,0.0,0.0,0.0,28.7,0.0,0.0,36.845922,0.0,0.0,32.9,0.0,0.0,0.0,29.6,0.0,0.0,0.0,32.9,0.0,0.0,0.0,28.7,0.0,0.0,0.0,61.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,10.3,0.0,0.0,0.0,29.5,0.0,0.0,0,1.8622672486048375
46,1980,21097,Kentucky,Harrison,0.0,17.271428999999998,0.0,0.0,0.0,8.979258999999997,0.0,0.0,0.0,15.8,0.0,0.0,0.0,67.5,0.0,0.0,0.0,23.7,0.0,0.0,38.396186,0.0,0.0,67.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,67.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,19.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,30.2,0.0,0.0,0,1.8433282099614097
47,1980,21107,Kentucky,Hopkins,0.0,19.782979,0.049496,0.0,0.0,7.235639999999999,0.016965,0.0,0.0,19.5,0.049,0.0,0.0,38.6,0.087,0.0,0.0,30.6,0.081,0.0,37.334767,0.0,0.0,38.6,0.084,0.0,0.0,34.4,0.077,0.0,0.0,38.6,0.086,0.0,0.0,27.9,0.07300000000000001,0.0,0.0,77.0,66.0,0.0,0.0,36.8,0.086,0.0,0.0,24.0,0.06,0.0,0.0,9.9,0.032,0.0,0.0,34.4,0.084,0.0,0,1.61089772017188
48,1980,21141,Kentucky,Logan,0.0,11.923256,0.0,0.0,0.0,6.359913,0.0,0.0,0.0,10.8,0.0,0.0,0.0,32.0,0.0,0.0,0.0,21.6,0.0,0.0,36.843653,0.0,0.0,32.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,32.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,70.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,0.0,21.7,0.0,0.0,0,1.7948187272821683
49,1980,21157,Kentucky,Marshall,0.0,13.30625,0.0,0.0,0.0,5.179546,0.0,0.0,0.0,13.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,18.9,0.0,0.0,37.031166999999996,0.0,0.0,24.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,18.9,0.0,0.0,0.0,52.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,21.1,0.0,0.0,0,1.807362884602527
50,1980,21161,Kentucky,Mason,0.0,8.863462,0.0,0.0,0.0,8.527764,0.0,0.0,0.0,8.1,0.0,0.0,0.0,37.8,0.0,0.0,0.0,20.2,0.0,0.0,38.645074,0.0,0.0,33.6,0.0,0.0,0.0,28.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,18.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,13.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,28.0,0.0,0.0,0,1.7670655068749288
51,1980,21167,Kentucky,Mercer,0.0,0.0,0.054303,0.0,0.0,0.0,0.017612,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.077,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.08900000000000001,0.0,0,1.4066745294413545
52,1980,21211,Kentucky,Shelby,0.0,14.646,0.0,0.0,0.0,5.650183999999999,0.0,0.0,0.0,14.1,0.0,0.0,0.0,29.6,0.0,0.0,0.0,22.0,0.0,0.0,38.210903,0.0,0.0,29.6,0.0,0.0,0.0,23.2,0.0,0.0,0.0,29.6,0.0,0.0,0.0,22.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,23.2,0.0,0.0,0,1.8195148062811104
53,1980,21223,Kentucky,Trimble,0.0,11.1339875,0.0,0.0,0.0,6.926416499999998,0.0,0.0,0.0,8.95,0.0,0.0,0.0,52.45,0.0,0.0,0.0,38.15,0.0,0.0,38.708255,0.0,0.0,27.9,0.0,0.0,0.0,24.5,0.0,0.0,0.0,33.95,0.0,0.0,0.0,21.05,0.0,0.0,0.0,79.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,14.95,0.0,0.0,0.0,4.300000000000002,0.0,0.0,0.0,45.0,0.0,0.0,0,1.7876598327157396
54,1980,21235,Kentucky,Whitley,0.0,27.067241,0.0,0.0,0.0,9.752092,0.0,0.0,0.0,27.2,0.0,0.0,0.0,61.1,0.0,0.0,0.0,39.1,0.0,0.0,36.953699,0.0,0.0,49.6,0.0,0.0,0.0,49.5,0.0,0.0,0.0,61.1,0.0,0.0,0.0,36.7,0.0,0.0,0.0,95.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,32.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,49.5,0.0,0.0,0,1.932179070347397
55,1980,22089,Louisiana,St. Charles,0.0,21.490562,0.0,0.0,0.0,19.854710999999998,0.0,0.0,0.0,15.9,0.0,0.0,0.0,257.5,0.0,0.0,0.0,183.2,0.0,0.0,29.984926,0.0,0.0,87.60000000000002,0.0,0.0,0.0,55.7,0.0,0.0,0.0,106.2,0.0,0.0,0.0,39.8,0.0,0.0,0.0,59.0,0.0,0.0,0.0,207.1,0.0,0.0,0.0,26.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,188.5,0.0,0.0,0,1.8815969718703676
56,1980,22095,Louisiana,St. John the Baptist,0.0,14.768966,0.037098,0.0,0.0,5.2627190000000015,0.021936,0.0,0.0,13.2,0.032,0.0,0.0,29.7,0.117,0.0,0.0,24.9,0.091,0.0,30.057515,0.0,0.0,26.5,0.093,0.0,0.0,26.0,0.08,0.0,0.0,29.7,0.097,0.0,0.0,24.4,0.068,0.0,0.0,95.0,39.0,0.0,0.0,26.5,0.097,0.0,0.0,16.9,0.048,0.0,0.0,9.0,0.013000000000000001,0.0,0.0,26.0,0.093,0.0,0,1.629345658882149
57,1980,24001,Maryland,Allegany,0.0,22.858333,0.016838,0.0,0.0,7.797919999999999,0.014434,0.0,0.0,22.3,0.02,0.0,0.0,45.6,0.051,0.0,0.0,35.0,0.046,0.0,39.652588,0.0,0.0,43.5,0.049,0.0,0.0,38.2,0.046,0.0,0.0,45.6,0.051,0.0,0.0,33.9,0.036000000000000004,0.0,0.0,98.0,35.0,0.0,0.0,43.5,0.049,0.0,0.0,26.5,0.028,0.0,0.0,15.9,0.006,0.0,0.0,38.2,0.048,0.0,0,1.8071830577106311
58,1980,24027,Maryland,Howard,0.0,0.0,0.043378,0.0,0.0,0.0,0.022872999999999998,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.08,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.087,0.0,0,1.4630059488109173
59,1980,24045,Maryland,Wicomico,0.0,14.430769,0.0,0.0,0.0,10.608215,0.0,0.0,0.0,14.8,0.0,0.0,0.0,43.5,0.0,0.0,0.0,23.3,0.0,0.0,38.362062,0.0,0.0,43.5,0.0,0.0,0.0,32.9,0.0,0.0,0.0,43.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,43.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,30.2,0.0,0.0,0,1.8175625985895236
60,1980,25011,Massachusetts,Franklin,0.0,0.0,0.048192,0.0,0.0,0.0,0.020715,0.0,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.076,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.093,0.0,0,1.438184030930361
61,1980,26103,Michigan,Marquette,0.0,0.0,0.04175,0.0,0.0,0.0,0.013672,0.0,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.06,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.079,0.0,0,1.4714002326309308
62,1980,26147,Michigan,St. Clair,3.233559,9.0619565,0.038745,0.0,1.106164,8.277227,0.018222,0.0,3.1,6.85,0.035,0.0,5.8,91.3,0.101,0.0,5.7,82.8,0.08199999999999999,0.0,43.07766700000001,0.0,5.7,32.35,0.081,0.0,5.4,23.85,0.075,0.0,5.8,38.45,0.084,0.0,5.0,19.3,0.065,0.0,3.0,93.5,95.0,0.0,5.8,87.85,0.092,0.0,3.9,12.4,0.052000000000000005,0.0,1.8,2.05,0.027000000000000003,0.0,5.8,84.15,0.084,0.0,0,2.767810678292687
63,1980,27013,Minnesota,Blue Earth,0.0,0.0,0.044758,0.0,0.0,0.0,0.018915,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.069,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.083,0.0,0,1.4558904011010776
64,1980,27137,Minnesota,Saint Louis,2.502971,15.230303,0.0,0.0,1.784884,10.2502285,0.0,0.0,2.1,14.0,0.0,0.0,14.3,35.5,0.0,0.0,13.7,31.0,0.0,0.0,46.7767455,0.0,7.1000000000000005,35.5,0.0,0.0,6.0,32.0,0.0,0.0,8.3,35.5,0.0,0.0,4.9,30.5,0.0,0.0,98.0,64.0,0.0,0.0,14.0,34.0,0.0,0.0,3.3000000000000003,23.0,0.0,0.0,0.6,2.0,0.0,0.0,13.9,31.5,0.0,0.0,0,2.752697832520326
65,1980,27141,Minnesota,Sherburne,1.941393,5.41185225,0.043148,0.0,1.3822809999999999,3.83280975,0.013581,0.0,1.5,4.75,0.043,0.0,11.5,21.0,0.097,0.0,10.8,12.0,0.078,0.0,45.45510475,0.0,5.9,17.0,0.078,0.0,4.7,12.5,0.069,0.0,6.7,21.0,0.091,0.0,3.7,9.75,0.059000000000000004,0.0,93.0,97.0,76.0,0.0,11.3,17.0,0.091,0.0,2.5,6.75,0.051,0.0,0.6,2.0,0.035,0.0,11.0,12.5,0.08199999999999999,0.0,0,2.232978056673643
66,1980,28163,Mississippi,Yazoo,0.0,15.56,0.0,0.0,0.0,7.437024000000001,0.0,0.0,0.0,14.3,0.0,0.0,0.0,28.6,0.0,0.0,0.0,16.4,0.0,0.0,32.859299,0.0,0.0,28.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,20.1,0.0,0.0,0,1.8278050517852904
67,1980,29123,Missouri,Madison,0.0,0.0,0.06350700000000001,0.0,0.0,0.0,0.015861,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.086,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.097,0.0,0,1.3592169199331203
68,1980,29183,Missouri,Saint Charles,0.0,8.364478,0.0432015,0.0,0.0,8.3142325,0.020880500000000003,0.0,0.0,6.0,0.043,0.0,0.0,80.5,0.1125,0.0,0.0,80.5,0.0915,0.0,38.834907,0.0,0.0,27.0,0.09300000000000001,0.0,0.0,20.5,0.08100000000000003,0.0,0.0,29.0,0.1045,0.0,0.0,17.5,0.07050000000000001,0.0,0.0,56.5,67.0,0.0,0.0,80.5,0.1045,0.0,0.0,11.5,0.0565,0.0,0.0,2.0,0.029,0.0,0.0,80.5,0.0945,0.0,0,1.5397842622741542
69,1980,29189,Missouri,Saint Louis,1.2602238000000001,23.5493124,0.054757600000000003,0.0,0.766659,14.655477200000002,0.0218348,0.0,1.1,20.4,0.0526,0.0,6.5200000000000005,114.4,0.1252,0.0,5.96,100.0,0.1074,0.0,38.6558826,0.0,3.4599999999999995,63.0,0.1074,0.0,2.72,51.8,0.0936,0.0,4.0,70.8,0.1126,0.0,2.18,42.8,0.08520000000000001,0.0,92.0,92.8,90.4,0.0,6.4,106.0,0.1126,0.0,1.58,31.2,0.07,0.0,0.52,8.0,0.035800000000000005,0.0,6.32,103.0,0.1086,0.0,0,2.085110641117577
70,1980,29510,Missouri,St. Louis City,1.6479243999999995,30.297061600000003,0.035336400000000004,0.0,1.0724120000000001,25.3695872,0.0182854,0.0,1.4199999999999997,25.8,0.034,0.0,8.72,237.6,0.09699999999999999,0.0,8.24,198.4,0.0778,0.0,38.644715999999995,0.0,4.44,100.2,0.0794,0.0,3.58,75.4,0.0692,0.0,5.42,118.8,0.0882,0.0,2.98,59.6,0.0602,0.0,69.8,76.0,76.4,0.0,8.62,221.8,0.0882,0.0,2.18,41.0,0.047200000000000006,0.0,0.5599999999999999,5.0,0.021,0.0,8.4,208.0,0.0834,0.0,0,2.390179711550248
71,1980,31041,Nebraska,Custer,0.30332800000000004,2.81497,0.0,0.0,0.049223,1.399697,0.0,0.0,0.3,2.5,0.0,0.0,1.1,13.0,0.0,0.0,1.0,12.0,0.0,0.0,41.501397,0.0,0.3,8.0,0.0,0.0,0.3,6.0,0.0,0.0,0.3,11.0,0.0,0.0,0.3,2.5,0.0,0.0,20.0,19.0,0.0,0.0,1.1,13.0,0.0,0.0,0.3,2.5,0.0,0.0,0.3,2.5,0.0,0.0,1.1,13.0,0.0,0.0,0,1.8246514803101974
72,1980,31043,Nebraska,Dakota,0.299476,3.476749,0.040275,0.0,0.336778,4.313185,0.013281999999999999,0.0,0.2,3.1,0.041,0.0,1.9,87.60000000000002,0.07400000000000001,0.0,1.8,47.7,0.066,0.0,42.292215999999996,0.0,1.1,14.8,0.067,0.0,1.0,10.0,0.063,0.0,1.2,20.7,0.07300000000000001,0.0,0.8,6.9,0.06,0.0,63.0,58.0,56.0,0.0,1.9,70.60000000000002,0.07300000000000001,0.0,0.5,4.7,0.048,0.0,0.0,0.0,0.024,0.0,1.9,62.1,0.067,0.0,0,1.6215603095640065
73,1980,34009,New Jersey,Cape May,0.0,0.0,0.059273,0.0,0.0,0.0,0.023274,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.12300000000000001,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.114,0.0,0,1.381048245297947
74,1980,34033,New Jersey,Salem,1.024623,0.0,0.0,0.0,0.678793,0.0,0.0,0.0,0.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,85.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0,2.0665121278326644
75,1980,34035,New Jersey,Somerset,2.103051,0.0,0.036721,0.0,1.223539,0.0,0.024592,0.0,1.8,0.0,0.033,0.0,8.8,0.0,0.114,0.0,8.0,0.0,0.093,0.0,0.0,0.0,5.4,0.0,0.093,0.0,4.5,0.0,0.083,0.0,6.0,0.0,0.106,0.0,3.8,0.0,0.07300000000000001,0.0,84.0,0.0,80.0,0.0,8.2,0.0,0.106,0.0,2.7,0.0,0.053000000000000005,0.0,0.8,0.0,0.019,0.0,8.1,0.0,0.097,0.0,0,2.2769585230149443
